_id,ballPossession,blockedShots,corners,fixtureId,fouls,goalkeeperSaves,offsides,passesAccurate,passesPercentage,redCards,rivalTeam,rivalTeamId,round,score,shotsInsidebox,shotsOffGoal,shotsOnGoal,shotsOutsidebox,side,teamId,teamName,totalPasses,totalShots,winnerId,yellowCards
64526b8ab89451a3d9f2b47c,47%,null,3,878016,12,1,null,264,75%,null,Cadiz,724,8,2-2,7,3,6,2,Away,540,Espanyol,352,9,-1,4
64526b8ab89451a3d9f2b47d,35%,1,2,878041,15,4,4,174,63%,null,Osasuna,727,10,1-0,4,1,3,1,Away,540,Espanyol,276,5,727,2
64526b9875dca6a696447c3a,45%,3,4,878251,15,9,5,254,69%,1,Almeria,723,31,1-2,15,9,9,6,Home,546,Getafe,370,21,723,2
64526b9d75dca6a696447c47,35%,2,3,878202,9,3,1,172,61%,null,Athletic Club,531,27,0-0,8,7,1,2,Away,546,Getafe,284,10,-1,null
64526bb8632552cf20d9d1a1,52%,1,1,878161,10,2,2,365,79%,null,Almeria,723,22,6-2,12,5,8,2,Home,547,Girona,464,14,547,1
64526bbf632552cf20d9d1b1,61%,1,3,878175,11,3,2,366,76%,null,Getafe,546,24,3-2,2,1,7,7,Away,547,Girona,484,9,546,4
64526bd3d9009be332a55693,53%,2,1,878113,7,5,1,483,85%,null,Atletico Madrid,530,18,3-0,2,4,1,5,Away,720,Valladolid,567,7,530,1
64526bd4d9009be332a55695,53%,5,6,878153,15,8,3,324,82%,null,Real Betis,543,22,2-1,8,9,3,9,Away,720,Valladolid,397,17,543,5
64526c0406eac0ed960637d5,38%,1,3,878064,20,4,1,252,77%,null,Celta Vigo,538,13,1-2,4,3,4,4,Away,727,Osasuna,327,8,727,5
64526c0706eac0ed960637dd,58%,3,3,878204,17,1,null,307,77%,null,Mallorca,798,27,0-0,6,6,2,5,Away,727,Osasuna,400,11,-1,3
64526c2c97599a2a2b20bb78,72%,6,6,878149,5,null,2,753,92%,null,Elche,797,21,4-0,19,7,13,7,Home,541,Real Madrid,820,26,541,1
64526c2d97599a2a2b20bb7b,60%,5,9,878206,17,2,null,471,86%,null,Valladolid,720,27,6-0,25,7,17,4,Home,541,Real Madrid,546,29,541,null
64526c4be8008754b6f1e00e,39%,2,3,878123,19,7,2,360,85%,null,Real Madrid,541,19,0-0,5,3,3,3,Away,548,Real Sociedad,426,8,-1,4
64526b9d75dca6a696447c46,48%,6,6,878186,16,2,4,203,65%,1,Cadiz,724,25,2-2,11,null,10,5,Away,546,Getafe,313,16,-1,5
64526bb8632552cf20d9d19f,40%,2,4,878127,10,2,6,319,83%,null,Barcelona,529,19,0-1,6,4,2,2,Home,547,Girona,384,8,529,2
64526bbb632552cf20d9d1a9,55%,2,3,878012,13,5,2,541,89%,null,Atletico Madrid,530,8,2-1,4,5,4,7,Away,547,Girona,608,11,530,1
64526bbd632552cf20d9d1ad,56%,1,2,878095,16,4,5,396,86%,null,Espanyol,540,16,2-2,8,6,5,4,Away,547,Girona,458,12,-1,2
64526bbf632552cf20d9d1b3,41%,1,2,878212,14,4,4,293,80%,null,Barcelona,529,28,0-0,4,4,null,1,Away,547,Girona,368,5,-1,2
64526c0006eac0ed960637cb,64%,2,6,878178,12,null,1,467,83%,null,Celta Vigo,538,24,0-0,7,3,5,3,Home,727,Osasuna,565,10,-1,null
64526c0006eac0ed960637cd,62%,6,9,878219,15,null,2,399,84%,null,Elche,797,28,2-1,13,10,6,9,Home,727,Osasuna,474,22,727,1
64526c0406eac0ed960637d7,40%,2,1,878092,13,3,1,214,65%,null,Athletic Club,531,16,0-0,1,null,1,2,Away,727,Osasuna,328,3,-1,1
64526c55ac55677752a613c5,81%,4,5,878129,7,1,3,734,92%,null,Elche,797,19,3-0,14,10,8,8,Home,536,Sevilla,798,22,536,1
64526c5aac55677752a613d0,57%,null,3,878024,15,4,2,417,83%,null,Mallorca,798,9,0-1,1,3,1,3,Away,536,Sevilla,500,4,536,3
64526c5aac55677752a613d1,44%,5,3,878043,12,3,null,434,86%,null,Real Madrid,541,11,3-1,6,2,2,3,Away,536,Sevilla,502,9,541,4
64526c54ac55677752a613c2,32%,null,2,878081,9,7,null,248,76%,2,Real Sociedad,548,14,1-2,5,3,3,1,Home,536,Sevilla,328,6,548,2
64526c7857e05d08afd1d670,52%,5,4,878209,12,3,4,326,83%,1,Real Sociedad,548,27,2-0,13,7,4,3,Home,533,Villareal,391,16,533,5
64526c7c57e05d08afd1d678,60%,3,5,878003,8,2,1,400,83%,0,Cadiz,724,7,0-0,10,5,6,4,Away,533,Villareal,481,14,-1,3
64526b7096ccbd22b7095006,51%,1,3,878253,13,2,3,282,78%,null,Rayo Vallecano,728,32,4-0,14,8,9,4,Home,797,Elche,363,18,797,1
64526b7396ccbd22b709500d,49%,2,4,878068,10,9,null,336,83%,null,Valladolid,720,13,2-1,3,null,2,1,Away,797,Elche,407,4,720,null
64526b7796ccbd22b7095015,52%,2,4,878228,14,3,1,368,87%,1,Girona,547,29,2-0,7,6,5,6,Away,797,Elche,424,13,547,3
64526b84b89451a3d9f2b46d,49%,5,6,878025,13,2,2,285,76%,null,Valladolid,720,9,1-0,10,7,3,5,Home,540,Espanyol,374,15,540,1
64526b86b89451a3d9f2b472,40%,1,4,878138,9,2,1,238,74%,1,Osasuna,727,20,1-1,7,4,4,2,Home,540,Espanyol,320,9,-1,3
64526b9375dca6a696447c2b,42%,1,3,877949,14,2,null,305,79%,null,Atletico Madrid,530,1,0-3,6,9,null,4,Home,546,Getafe,385,10,530,2
64526b9375dca6a696447c2c,35%,2,1,877965,11,6,5,197,75%,null,Villarreal,533,3,0-0,4,4,2,4,Home,546,Getafe,263,8,-1,1
64526b9375dca6a696447c2d,33%,2,3,877984,9,5,1,171,68%,null,Real Sociedad,548,5,2-1,4,3,3,4,Home,546,Getafe,250,8,546,4
64526b9475dca6a696447c2e,44%,5,4,878002,23,4,1,245,77%,null,Valladolid,720,7,2-3,12,3,6,2,Home,546,Getafe,320,14,720,2
64526b9475dca6a696447c30,41%,5,7,878037,14,2,5,264,73%,null,Athletic Club,531,10,2-2,9,2,4,2,Home,546,Getafe,362,11,-1,6
64526b9575dca6a696447c31,53%,5,5,878070,15,4,1,342,81%,2,Cadiz,724,13,0-0,7,6,2,6,Home,546,Getafe,424,13,-1,6
64526b9675dca6a696447c34,38%,2,6,878128,25,1,null,252,73%,null,Real Betis,543,19,0-1,4,3,1,2,Home,546,Getafe,347,6,543,4
64526bb5632552cf20d9d199,40%,3,2,878005,9,null,null,246,78%,null,Real Sociedad,548,7,3-5,11,5,8,5,Home,547,Girona,316,16,548,3
64526bbe632552cf20d9d1b0,40%,1,3,878162,8,1,1,255,73%,null,Athletic Club,531,23,2-3,8,3,4,null,Away,547,Girona,351,8,547,5
64526bc8d9009be332a5567e,59%,3,3,878021,12,1,1,436,86%,null,Real Betis,543,8,0-0,4,6,3,8,Home,720,Valladolid,509,12,-1,1
64526bc8d9009be332a5567f,38%,1,3,878039,12,4,null,204,71%,null,Celta Vigo,538,10,4-1,6,1,7,3,Home,720,Valladolid,288,9,720,1
64526bcad9009be332a55685,50%,4,10,878151,13,4,2,291,79%,null,Osasuna,727,21,0-0,11,9,5,7,Home,720,Valladolid,370,18,-1,1
64526bced9009be332a55686,44%,3,9,878181,4,1,2,247,74%,null,Espanyol,540,24,2-1,8,7,5,7,Home,720,Valladolid,336,15,720,3
64526bd0d9009be332a5568c,32%,1,4,877962,8,5,3,221,73%,null,Barcelona,529,3,4-0,5,4,3,3,Away,720,Valladolid,304,8,529,2
64526be386aced0fcf31cf3d,32%,2,3,878048,19,2,1,188,69%,null,Valencia,532,11,1-2,8,3,5,2,Away,798,Mallorca,271,10,798,5
64526c0606eac0ed960637db,33%,null,2,878170,15,6,1,190,68%,null,Sevilla,536,23,2-3,10,7,4,1,Away,727,Osasuna,279,11,727,2
64526c0dc3be2bc67c60f7e6,72%,4,13,878009,5,1,2,455,85%,null,Elche,797,7,2-1,8,5,6,7,Home,728,Rayo Vallecano,535,15,728,1
64526c11c3be2bc67c60f7f0,47%,4,3,878201,15,2,2,286,76%,null,Girona,547,26,2-2,10,8,3,5,Home,728,Rayo Vallecano,375,15,-1,2
64526c15c3be2bc67c60f7fa,37%,6,6,878060,20,5,null,220,72%,null,Sevilla,536,12,0-1,9,4,5,6,Away,728,Rayo Vallecano,305,15,728,1
64526c2f97599a2a2b20bb80,49%,4,2,877954,8,1,1,475,88%,null,Celta Vigo,538,2,1-4,12,5,7,4,Away,541,Real Madrid,538,16,541,2
64526a40076ac5fa166159d9,37%,0,7,878019,22,3,4,175,67%,1,Rayo Vallecano,728,8,3-1,6,6,4,4,Home,723,Almeria,261,10,723,4
64526a44076ac5fa166159e1,28%,1,4,878166,13,1,3,141,64%,null,Barcelona,529,23,1-0,5,1,4,1,Home,723,Almeria,221,6,723,3
64526a46076ac5fa166159e8,48%,8,8,877980,20,5,4,242,75%,null,Valladolid,720,4,1-0,9,3,1,3,Away,723,Almeria,323,12,720,6
64526a48076ac5fa166159ed,30%,2,1,878071,13,10,1,222,72%,null,Barcelona,529,13,2-0,4,1,1,0,Away,723,Almeria,310,4,529,1
64526ab7d11efa17079c3321,45%,4,9,878177,17,2,2,268,73%,1,Rayo Vallecano,728,24,0-0,12,9,3,4,Away,531,Athletic Club,365,16,-1,null
64526adc8ace44c8b918809d,62%,3,3,878235,15,3,2,518,86%,null,Atletico Madrid,530,30,1-0,9,6,4,4,Home,529,Barcelona,605,13,529,4
64526add8ace44c8b918809f,76%,4,11,878264,7,2,3,563,89%,null,Osasuna,727,33,1-0,14,13,4,7,Home,529,Barcelona,635,21,529,null
64526b019476be0ce947c779,38%,1,5,878174,12,5,null,335,84%,null,Real Madrid,541,24,0-0,3,3,4,5,Home,543,Real Betis,398,8,-1,3
64526c4ce8008754b6f1e010,63%,4,8,878171,12,3,1,358,79%,null,Valencia,532,23,1-0,5,4,3,6,Away,548,Real Sociedad,451,11,532,3
64526b089476be0ce947c78a,43%,2,4,878188,11,3,1,318,84%,null,Villarreal,533,25,1-1,1,1,3,5,Away,543,Real Betis,380,6,-1,2
64526b18c8ef9ca37ded3c49,37%,4,null,877968,18,5,null,257,77%,null,Athletic Club,531,3,0-4,4,2,3,5,Home,724,Cadiz,334,9,531,2
64526b1dc8ef9ca37ded3c54,52%,2,2,878186,13,8,1,251,69%,1,Getafe,546,25,2-2,6,5,4,5,Home,724,Cadiz,362,11,-1,4
64526c651d0c49ad78be8894,33%,null,3,878057,13,1,1,212,77%,null,Barcelona,529,12,0-1,3,1,2,null,Home,532,Valencia,275,3,529,4
64526c661d0c49ad78be8897,57%,3,6,878120,8,1,5,384,80%,null,Almeria,723,18,2-2,12,7,6,4,Home,532,Valencia,482,16,-1,2
64526c661d0c49ad78be8898,49%,1,7,878146,11,1,3,291,76%,null,Athletic Club,531,21,1-2,9,9,8,9,Home,532,Valencia,383,18,531,2
64526b22c8ef9ca37ded3c62,58%,2,3,878132,12,5,3,411,85%,null,Athletic Club,531,20,4-1,9,10,3,6,Away,724,Cadiz,486,15,531,1
64526c6a1d0c49ad78be88a0,62%,1,4,878004,15,3,1,412,83%,1,Espanyol,540,7,2-2,7,6,5,5,Away,532,Valencia,499,12,-1,1
64526b2ce3e66554184c7fec,46%,2,5,878008,26,4,3,302,82%,null,Real Betis,543,7,1-0,5,5,4,6,Home,538,Celta Vigo,368,11,538,4
64526b2de3e66554184c7ff0,44%,8,5,878084,11,4,2,370,83%,null,Sevilla,536,15,1-1,11,4,5,6,Home,538,Celta Vigo,446,17,-1,2
64526b34e3e66554184c8002,45%,null,5,878135,13,4,6,290,76%,null,Real Betis,543,20,3-4,7,2,7,2,Away,538,Celta Vigo,380,9,538,3
64526c7e57e05d08afd1d67d,49%,0,3,878102,8,7,3,435,86%,null,Celta Vigo,538,17,1-1,0,2,1,3,Away,533,Villareal,503,3,-1,2
64526c7f57e05d08afd1d680,71%,3,10,878176,10,null,5,520,91%,null,Almeria,723,24,0-2,15,7,6,1,Away,533,Villareal,571,16,533,4
64526b6c96ccbd22b7094ffc,59%,null,6,878053,12,2,null,430,84%,null,Getafe,546,12,0-1,8,7,5,4,Home,797,Elche,514,12,546,null
64526b6d96ccbd22b7094ffe,57%,3,8,878098,15,6,2,362,75%,1,Celta Vigo,538,16,0-1,7,5,5,6,Home,797,Elche,484,13,538,3
64526b6f96ccbd22b7095003,55%,5,10,878184,19,null,1,277,77%,null,Valladolid,720,25,1-1,19,9,10,5,Home,797,Elche,361,24,-1,4
64526b7196ccbd22b7095008,47%,3,4,877977,9,6,2,356,88%,null,Villarreal,533,4,4-0,5,4,null,2,Away,797,Elche,403,7,533,3
64526b7196ccbd22b7095009,23%,null,null,877994,9,6,3,143,67%,1,Barcelona,529,6,3-0,1,null,1,null,Away,797,Elche,213,1,529,2
64526a44076ac5fa166159e2,29%,3,2,878176,11,4,0,172,75%,null,Villarreal,533,24,0-2,4,3,0,2,Home,723,Almeria,228,6,533,3
64526a47076ac5fa166159eb,45%,3,3,878031,7,3,3,363,84%,null,Real Betis,543,9,3-1,9,4,5,3,Away,723,Almeria,433,12,543,1
64526ab0d11efa17079c330d,43%,5,10,878072,21,0,3,256,75%,null,Valladolid,720,14,3-0,16,8,6,3,Home,531,Athletic Club,341,19,531,3
64526acf6c07d8942f54a9c9,45%,3,4,878046,17,3,0,385,83%,null,Real Betis,543,11,1-2,4,3,3,5,Away,530,Atletico Madrid,463,9,530,3
64526ad16c07d8942f54a9cc,45%,2,4,878105,12,2,3,342,78%,1,Almeria,723,17,1-1,10,3,7,2,Away,530,Atletico Madrid,440,12,-1,4
64526ada8ace44c8b9188096,78%,5,10,878083,11,null,null,583,91%,1,Espanyol,540,15,1-1,18,10,6,3,Home,529,Barcelona,640,21,-1,8
64526adc8ace44c8b918809c,59%,4,12,878212,14,null,1,440,86%,null,Girona,547,28,0-0,14,11,3,4,Home,529,Barcelona,513,18,-1,null
64526aff9476be0ce947c775,53%,1,2,878087,8,null,2,364,79%,1,Athletic Club,531,15,0-0,4,3,5,5,Home,543,Real Betis,463,9,-1,1
64526b079476be0ce947c788,48%,2,2,878145,10,7,5,317,78%,null,Almeria,723,21,2-3,10,3,7,2,Away,543,Real Betis,405,12,543,3
64526b19c8ef9ca37ded3c4b,40%,5,6,878003,13,7,3,236,79%,1,Villarreal,533,7,0-0,6,3,2,4,Home,724,Cadiz,300,10,-1,2
64526c621d0c49ad78be888e,46%,8,4,877951,18,1,1,285,81%,1,Girona,547,1,1-0,9,7,2,8,Home,532,Valencia,352,17,532,2
64526c651d0c49ad78be8895,62%,1,5,878078,12,1,5,476,87%,null,Real Betis,543,14,3-0,8,7,7,7,Home,532,Valencia,545,15,532,1
64526c7757e05d08afd1d66b,69%,1,3,878121,21,1,1,536,88%,0,Girona,547,18,1-0,10,9,9,9,Home,533,Villareal,608,19,533,5
64526c641d0c49ad78be8892,60%,3,6,878027,14,4,5,406,85%,null,Elche,797,9,2-2,15,9,8,5,Home,532,Valencia,477,20,-1,3
64526c6f1d0c49ad78be88ac,34%,null,6,878232,6,1,null,180,72%,null,Elche,797,30,0-2,5,2,3,null,Away,532,Valencia,250,5,532,1
64526c7c57e05d08afd1d67a,30%,0,0,878033,11,2,0,276,84%,null,Barcelona,529,10,3-0,4,4,1,1,Away,533,Villareal,328,5,529,1
64526b2ce3e66554184c7fee,72%,4,10,878042,10,null,4,577,87%,null,Getafe,546,11,1-1,4,8,5,13,Home,538,Celta Vigo,667,17,-1,1
64526b7096ccbd22b7095005,66%,1,11,878232,12,2,5,413,88%,null,Valencia,532,30,0-2,6,5,1,1,Home,797,Elche,470,7,532,3
64526b85b89451a3d9f2b470,44%,3,5,878095,13,3,null,277,78%,null,Girona,547,16,2-2,7,3,6,5,Home,540,Espanyol,354,12,-1,3
64526b8bb89451a3d9f2b480,22%,3,2,878083,15,5,1,126,68%,1,Barcelona,529,15,1-1,3,null,1,1,Away,540,Espanyol,186,4,-1,8
64526b8db89451a3d9f2b486,38%,2,2,878208,16,2,2,183,64%,1,Girona,547,27,2-1,3,2,1,2,Away,540,Espanyol,284,5,547,2
64526b9b75dca6a696447c41,45%,3,6,878075,8,2,4,260,72%,null,Almeria,723,14,1-0,9,5,3,2,Away,546,Getafe,361,11,723,4
64526bb9632552cf20d9d1a4,48%,5,3,878228,9,5,null,323,80%,null,Elche,797,29,2-0,10,5,4,4,Home,547,Girona,404,14,547,3
64526bbe632552cf20d9d1af,57%,2,6,878143,11,2,null,379,84%,null,Cadiz,724,21,2-0,3,4,1,4,Away,547,Girona,450,7,724,4
64526bced9009be332a55688,62%,null,1,878220,13,3,1,396,85%,null,Mallorca,798,28,3-3,8,4,6,2,Home,720,Valladolid,464,10,-1,3
64526bd2d9009be332a55691,57%,1,2,878072,6,3,1,351,76%,null,Athletic Club,531,14,3-0,5,7,null,3,Away,720,Valladolid,459,8,531,1
64526bdd86aced0fcf31cf2f,42%,2,6,878094,14,1,1,249,75%,null,Valladolid,720,16,1-0,10,7,4,3,Home,798,Mallorca,331,13,798,2
64526bdf86aced0fcf31cf32,45%,3,4,878155,19,2,5,306,82%,null,Villarreal,533,22,4-2,12,5,5,1,Home,798,Mallorca,372,13,798,5
64526be786aced0fcf31cf45,38%,4,2,878220,20,3,null,208,75%,null,Valladolid,720,28,3-3,9,4,6,5,Away,798,Mallorca,279,14,-1,5
64526bfe06eac0ed960637c7,47%,6,3,878077,15,1,3,348,81%,null,Barcelona,529,14,1-2,10,6,3,5,Home,727,Osasuna,432,15,529,4
64526c0506eac0ed960637d8,58%,null,2,878115,9,3,1,322,75%,null,Elche,797,18,1-1,5,4,4,3,Away,727,Osasuna,430,8,-1,1
64526c17c3be2bc67c60f800,57%,1,7,878183,12,4,5,337,81%,null,Celta Vigo,538,25,3-0,7,8,3,5,Away,728,Rayo Vallecano,417,12,538,3
64526c2e97599a2a2b20bb7c,49%,4,6,878214,8,5,2,383,89%,null,Villarreal,533,28,2-3,13,10,4,5,Home,541,Real Madrid,432,18,533,null
64526c2e97599a2a2b20bb7e,68%,3,7,878260,12,1,8,630,93%,null,Almeria,723,32,4-2,8,4,8,7,Home,541,Real Madrid,679,15,541,2
64526c45e8008754b6f1dffe,55%,4,null,878139,17,1,2,375,81%,null,Valladolid,720,20,0-1,8,7,4,7,Home,548,Real Sociedad,462,15,720,4
64526c46e8008754b6f1e000,72%,5,3,878180,17,2,2,453,79%,null,Cadiz,724,24,0-0,12,7,3,3,Home,548,Real Sociedad,575,15,-1,null
64526c47e8008754b6f1e001,61%,5,5,878200,16,3,4,407,82%,null,Elche,797,26,2-0,10,8,4,7,Home,548,Real Sociedad,494,17,548,2
64526c4de8008754b6f1e012,48%,6,4,878209,19,2,2,279,80%,null,Villarreal,533,27,2-0,10,7,3,6,Away,548,Real Sociedad,347,16,533,3
64526c54ac55677752a613c0,64%,4,11,878035,11,4,1,414,85%,1,Valencia,532,10,1-1,12,9,5,6,Home,536,Sevilla,488,18,-1,4
64526bd1d9009be332a5568e,56%,4,2,878002,13,4,3,365,84%,null,Getafe,546,7,2-3,5,3,7,9,Away,720,Valladolid,435,14,720,5
64526be086aced0fcf31cf35,42%,4,2,878204,19,2,2,199,69%,1,Osasuna,727,27,0-0,7,5,1,3,Home,798,Mallorca,290,10,-1,7
64526be586aced0fcf31cf42,35%,2,2,878150,14,3,null,243,76%,null,Sevilla,536,21,2-0,4,4,null,2,Away,798,Mallorca,321,6,536,2
64526c14c3be2bc67c60f7f8,63%,2,6,878019,12,1,4,379,84%,null,Almeria,723,8,3-1,8,6,4,4,Away,728,Rayo Vallecano,453,12,723,2
64526c16c3be2bc67c60f7fb,40%,4,4,878086,14,5,3,268,76%,null,Girona,547,15,2-2,7,4,4,5,Away,728,Rayo Vallecano,353,12,-1,2
64526c17c3be2bc67c60f7ff,58%,6,6,878164,19,2,1,311,75%,1,Cadiz,724,23,1-0,5,3,2,6,Away,728,Rayo Vallecano,416,11,724,4
64526c2997599a2a2b20bb71,64%,9,10,878010,9,1,4,550,91%,null,Osasuna,727,7,1-1,12,9,4,10,Home,541,Real Madrid,605,22,-1,1
64526c2c97599a2a2b20bb77,61%,5,10,878123,8,3,4,594,90%,null,Real Sociedad,548,19,0-0,7,8,7,13,Home,541,Real Madrid,661,20,-1,1
64526c3197599a2a2b20bb85,55%,4,5,878066,11,4,null,386,86%,null,Rayo Vallecano,728,13,3-2,9,10,2,7,Away,541,Real Madrid,449,16,728,5
64526c3397599a2a2b20bb89,74%,6,12,878137,14,1,1,578,92%,null,Mallorca,798,20,1-0,9,13,1,11,Away,541,Real Madrid,628,20,798,5
64526c53ac55677752a613bf,46%,4,5,878020,19,3,2,261,72%,null,Athletic Club,531,8,1-1,7,3,3,3,Home,536,Sevilla,363,10,-1,4
64526c56ac55677752a613c7,67%,6,10,878170,10,2,3,469,84%,1,Osasuna,727,23,2-3,11,8,8,11,Home,536,Sevilla,560,22,727,4
64526c621d0c49ad78be888f,71%,6,6,877969,15,6,1,513,88%,null,Atletico Madrid,530,3,0-1,5,4,2,7,Home,532,Valencia,583,12,530,4
64526c631d0c49ad78be8890,70%,10,9,877978,11,3,1,482,88%,1,Getafe,546,4,5-1,18,5,9,6,Home,532,Valencia,546,24,532,3
64526c56ac55677752a613c6,65%,4,8,878150,9,null,2,525,89%,null,Mallorca,798,21,2-0,11,5,6,4,Home,536,Sevilla,592,15,536,4
64526c57ac55677752a613c8,56%,7,6,878191,8,3,5,389,86%,null,Almeria,723,25,2-1,18,15,5,9,Home,536,Sevilla,453,27,536,5
64526c5dac55677752a613d9,50%,2,4,878205,14,3,null,246,70%,null,Cadiz,724,27,0-2,8,4,5,3,Away,536,Sevilla,351,11,536,4
64526c691d0c49ad78be889e,63%,4,3,877952,15,1,null,432,85%,null,Athletic Club,531,2,1-0,6,6,null,4,Away,532,Valencia,511,10,531,2
64526c7457e05d08afd1d665,46%,2,6,878000,15,0,1,305,81%,null,Sevilla,536,6,1-1,11,8,7,6,Home,533,Villareal,376,17,-1,1
64526c7a57e05d08afd1d675,50%,9,6,877953,11,5,1,443,90%,0,Atletico Madrid,530,2,0-2,13,5,5,6,Away,533,Villareal,491,19,533,2
64526c631d0c49ad78be8891,66%,3,5,877996,18,2,2,390,84%,null,Celta Vigo,538,6,3-0,10,4,7,4,Home,532,Valencia,462,14,532,3
64526c6e1d0c49ad78be88ab,60%,2,7,878215,11,2,null,364,82%,null,Almeria,723,28,2-1,7,5,4,4,Away,532,Valencia,445,11,723,2
64526c7557e05d08afd1d666,58%,1,8,878030,14,3,5,347,83%,null,Osasuna,727,9,2-0,8,2,9,4,Home,533,Villareal,416,12,533,2
64526c7957e05d08afd1d671,70%,6,8,878226,9,5,2,509,87%,null,Valladolid,720,29,1-2,15,9,7,7,Home,533,Villareal,583,22,720,1
64526ab1d11efa17079c3310,42%,3,0,878132,14,2,1,292,81%,1,Cadiz,724,20,4-1,14,5,9,3,Home,531,Athletic Club,361,17,531,2
64526ac86c07d8942f54a9b4,50%,2,5,877953,8,3,2,410,87%,1,Villarreal,533,2,0-2,8,6,5,5,Home,530,Atletico Madrid,473,13,533,2
64526acc6c07d8942f54a9bf,47%,6,7,878172,12,0,1,465,90%,0,Sevilla,536,24,6-1,13,4,8,5,Home,530,Atletico Madrid,519,18,530,1
64526ad88ace44c8b9188092,58%,1,6,878013,16,4,1,495,88%,null,Celta Vigo,538,8,1-0,11,7,5,2,Home,529,Barcelona,565,13,529,2
64526ae18ace44c8b91880a9,60%,3,2,878127,15,2,1,508,87%,null,Girona,547,19,0-1,5,2,3,3,Away,529,Barcelona,582,8,529,3
64526b079476be0ce947c787,62%,2,1,878128,12,1,3,484,82%,null,Getafe,546,19,0-1,8,9,2,5,Away,543,Real Betis,589,13,543,2
64526b2fe3e66554184c7ff4,53%,4,5,878163,6,3,null,364,80%,null,Valladolid,720,23,3-0,11,10,4,7,Home,538,Celta Vigo,456,18,538,1
64526b31e3e66554184c7ffa,54%,6,7,877982,6,1,1,471,87%,null,Atletico Madrid,530,5,4-1,9,5,3,5,Away,538,Celta Vigo,541,14,530,3
64526b31e3e66554184c7ffb,34%,2,4,877996,23,4,null,161,67%,1,Valencia,532,6,3-0,5,2,2,1,Away,538,Celta Vigo,239,6,532,2
64526b86b89451a3d9f2b473,44%,2,4,878144,9,2,null,274,74%,1,Real Sociedad,548,21,2-3,6,2,6,4,Home,540,Espanyol,372,10,548,4
64526a3f076ac5fa166159d6,32%,1,2,877948,11,13,3,257,82%,null,Real Madrid,541,1,1-2,7,3,6,3,Home,723,Almeria,315,10,541,3
64526a45076ac5fa166159e4,40%,3,3,878215,11,2,2,229,73%,null,Valencia,532,28,2-1,6,3,4,4,Home,723,Almeria,314,10,723,3
64526a49076ac5fa166159ef,43%,4,2,878120,8,4,3,268,73%,null,Valencia,532,18,2-2,7,7,3,7,Away,723,Almeria,368,14,-1,1
64526ac96c07d8942f54a9b8,53%,2,3,878032,11,3,3,446,83%,null,Rayo Vallecano,728,10,1-1,8,6,4,4,Home,530,Atletico Madrid,538,12,-1,3
64526aca6c07d8942f54a9ba,62%,3,3,878082,14,1,2,523,89%,1,Elche,797,15,2-0,7,11,4,11,Home,530,Atletico Madrid,590,18,530,3
64526acf6c07d8942f54a9c7,39%,5,7,878006,12,3,0,328,80%,null,Sevilla,536,7,0-2,14,9,6,6,Away,530,Atletico Madrid,410,20,530,2
64526ad16c07d8942f54a9ce,53%,4,5,878147,13,4,2,424,84%,1,Celta Vigo,538,21,0-1,7,4,2,3,Away,530,Atletico Madrid,502,10,530,2
64526afd9476be0ce947c76e,72%,4,8,877944,10,1,5,539,89%,null,Elche,797,1,3-0,12,5,8,5,Home,543,Real Betis,605,17,543,3
64526b059476be0ce947c782,60%,2,9,878038,7,3,1,422,84%,1,Cadiz,724,10,0-0,7,7,3,5,Away,543,Real Betis,505,12,-1,2
64526b1ac8ef9ca37ded3c4e,41%,null,5,878056,15,6,null,279,81%,null,Atletico Madrid,530,12,3-2,8,3,7,2,Home,724,Cadiz,344,10,724,2
64526b1dc8ef9ca37ded3c56,31%,2,2,878225,12,9,null,227,75%,null,Real Madrid,541,29,0-2,8,7,3,4,Home,724,Cadiz,302,12,541,1
64526b23c8ef9ca37ded3c64,28%,null,null,878180,18,3,3,115,51%,null,Real Sociedad,548,24,0-0,3,4,2,3,Away,724,Cadiz,224,6,-1,1
64526b2ee3e66554184c7ff1,51%,5,13,878102,11,null,1,436,88%,null,Villarreal,533,17,1-1,12,8,8,9,Home,538,Celta Vigo,493,21,-1,null
64526b33e3e66554184c7ffe,38%,2,4,878055,7,2,5,247,79%,1,Almeria,723,12,3-1,2,3,3,6,Away,538,Celta Vigo,313,8,723,null
64526b8db89451a3d9f2b484,56%,4,6,878181,11,3,null,333,78%,null,Valladolid,720,24,2-1,7,6,2,5,Away,540,Espanyol,426,12,720,2
64526b9475dca6a696447c2f,34%,3,4,878015,10,3,1,284,75%,null,Real Madrid,541,8,0-1,4,4,2,5,Home,546,Getafe,381,9,541,null
64526b9875dca6a696447c39,34%,1,1,878227,13,3,6,153,61%,null,Barcelona,529,29,0-0,5,3,1,null,Home,546,Getafe,251,5,-1,2
64526bb4632552cf20d9d197,54%,5,2,877970,16,5,1,440,85%,null,Celta Vigo,538,3,0-1,8,3,3,3,Home,547,Girona,517,11,538,2
64526bb9632552cf20d9d1a3,62%,5,5,878208,12,null,5,377,81%,1,Espanyol,540,27,2-1,9,5,4,5,Home,547,Girona,465,14,547,4
64526bc7d9009be332a5567c,52%,1,2,877980,11,null,6,283,78%,null,Almeria,723,4,1-0,8,7,6,6,Home,720,Valladolid,362,14,720,1
