_id,awayGoals,awayTeam,awayTeamId,fixtureId,homeGoals,homeTeam,homeTeamId,winner
65d2f5cbc0c736a4f7d141b3,2,Real Madrid,541,878225,0,Cadiz,724,Real Madrid
65d2f5cbc0c736a4f7d141b4,2,Valladolid,720,878226,1,Villarreal,533,Valladolid
65d2f5cbc0c736a4f7d141b5,0,Barcelona,529,878227,0,Getafe,546,Tie
65d2f5cbc0c736a4f7d141b6,0,Elche,797,878228,2,Girona,547,Girona
65d2f5cbc0c736a4f7d141b7,1,Osasuna,727,878229,2,Rayo Vallecano,728,Rayo Vallecano
65d2f5cbc0c736a4f7d141b8,2,Sevilla,536,878230,0,Valencia,532,Sevilla
65d2f5cbc0c736a4f7d141b9,1,Almeria,723,878231,2,Atletico Madrid,530,Atletico Madrid
65d2f5cbc0c736a4f7d141ba,2,Valencia,532,878232,0,Elche,797,Valencia
65d2f5cbc0c736a4f7d141bb,1,Villarreal,533,878233,2,Sevilla,536,Sevilla
65d2f5cbc0c736a4f7d141bc,2,Athletic Club,531,878234,1,Almeria,723,Athletic Club
65d2f5ccc0c736a4f7d141bd,0,Atletico Madrid,530,878235,1,Barcelona,529,Barcelona
65d2f5ccc0c736a4f7d141be,2,Real Betis,543,878236,3,Osasuna,727,Osasuna
65d2f5ccc0c736a4f7d141bf,0,Celta Vigo,538,878237,2,Real Madrid,541,Real Madrid
65d2f5ccc0c736a4f7d141c0,1,Getafe,546,878238,3,Mallorca,798,Mallorca
65d2f5ccc0c736a4f7d141c1,0,Cadiz,724,878239,0,Espanyol,540,Tie
65d2f5ccc0c736a4f7d141c2,1,Rayo Vallecano,728,878240,2,Real Sociedad,548,Real Sociedad
65d2f5ccc0c736a4f7d141c3,0,Girona,547,878241,1,Valladolid,720,Valladolid
65d2f5ccc0c736a4f7d141c4,1,Sevilla,536,878242,0,Athletic Club,531,Sevilla
65d2f5ccc0c736a4f7d141c5,1,Mallorca,798,878243,3,Atletico Madrid,530,Atletico Madrid
65d2f5ccc0c736a4f7d141c6,0,Real Sociedad,548,878244,0,Real Betis,543,Tie
65d2f5ccc0c736a4f7d141c7,0,Elche,797,878245,1,Celta Vigo,538,Celta Vigo
65d2f5ccc0c736a4f7d141c8,1,Osasuna,727,878246,0,Cadiz,724,Osasuna
65d2f5ccc0c736a4f7d141c9,1,Valladolid,720,878247,2,Valencia,532,Valencia
65d2f5ccc0c736a4f7d141ca,2,Real Madrid,541,878248,4,Girona,547,Girona
65d2f5ccc0c736a4f7d141cb,1,Barcelona,529,878249,2,Rayo Vallecano,728,Rayo Vallecano
65d2f5cdc0c736a4f7d141cc,2,Espanyol,540,878250,4,Villarreal,533,Villarreal
65d2f5cdc0c736a4f7d141cd,2,Almeria,723,878251,1,Getafe,546,Almeria
65d2f5cdc0c736a4f7d141ce,0,Real Betis,543,878252,4,Barcelona,529,Barcelona
65d2f5cdc0c736a4f7d141cf,0,Rayo Vallecano,728,878253,4,Elche,797,Elche
65d2f5cdc0c736a4f7d141d0,1,Valencia,532,878254,2,Cadiz,724,Cadiz
65d2f5cdc0c736a4f7d141d1,0,Getafe,546,878255,1,Espanyol,540,Espanyol
65d2f5cdc0c736a4f7d141d2,2,Real Sociedad,548,878256,0,Osasuna,727,Real Sociedad
65d2f5cdc0c736a4f7d141d3,1,Athletic Club,531,878257,1,Mallorca,798,Tie
65d2f5cdc0c736a4f7d141d4,5,Atletico Madrid,530,878258,2,Valladolid,720,Atletico Madrid
65d2f5cdc0c736a4f7d141d5,1,Celta Vigo,538,878259,3,Villarreal,533,Villarreal
65d2f5cdc0c736a4f7d141d6,2,Almeria,723,878260,4,Real Madrid,541,Real Madrid
65d2f5cdc0c736a4f7d141d7,2,Girona,547,878261,0,Sevilla,536,Girona
65d2f5cdc0c736a4f7d141d8,1,Real Betis,543,878262,0,Athletic Club,531,Real Betis
65d2f5cdc0c736a4f7d141d9,1,Cadiz,724,878263,5,Atletico Madrid,530,Atletico Madrid
65d2f5cdc0c736a4f7d141da,0,Osasuna,727,878264,1,Barcelona,529,Barcelona
65d2f5cdc0c736a4f7d141db,1,Villarreal,533,878265,1,Valencia,532,Tie
65d2f5cec0c736a4f7d141dc,1,Valladolid,720,878266,2,Rayo Vallecano,728,Rayo Vallecano
65d2f5cec0c736a4f7d141dd,1,Elche,797,878267,2,Almeria,723,Almeria
65d2f5cec0c736a4f7d141de,1,Mallorca,798,878268,2,Girona,547,Girona
65d2f5cec0c736a4f7d141df,0,Celta Vigo,538,878269,1,Getafe,546,Getafe
65d2f5cec0c736a4f7d141e0,2,Espanyol,540,878270,3,Sevilla,536,Sevilla
65d2f5cec0c736a4f7d141e1,0,Real Madrid,541,878271,2,Real Sociedad,548,Real Sociedad
65d2f5cec0c736a4f7d141e2,1,Rayo Vallecano,728,878272,3,Real Betis,543,Real Betis
65d2f5cec0c736a4f7d141e3,2,Valencia,532,878273,1,Celta Vigo,538,Valencia
65d2f5cec0c736a4f7d141e4,1,Athletic Club,531,878274,5,Villarreal,533,Villarreal
65d2f5cec0c736a4f7d141e5,0,Atletico Madrid,530,878275,1,Elche,797,Elche
65d2f5cec0c736a4f7d141e6,4,Barcelona,529,878276,2,Espanyol,540,Barcelona
65d2f5cec0c736a4f7d141e7,0,Getafe,546,878277,1,Real Madrid,541,Real Madrid
65d2f5cec0c736a4f7d141e8,0,Cadiz,724,878278,1,Mallorca,798,Mallorca
65d2f5cec0c736a4f7d141e9,3,Sevilla,536,878279,0,Valladolid,720,Sevilla
65d2f5cec0c736a4f7d141ea,1,Almeria,723,878280,3,Osasuna,727,Osasuna
65d2f5cec0c736a4f7d141eb,2,Girona,547,878281,2,Real Sociedad,548,Tie
65d2f5cec0c736a4f7d141ec,1,Celta Vigo,538,878282,2,Athletic Club,531,Athletic Club
65d2f5cfc0c736a4f7d141ed,0,Osasuna,727,878283,3,Atletico Madrid,530,Atletico Madrid
65d2f5cfc0c736a4f7d141ee,2,Real Sociedad,548,878284,1,Barcelona,529,Real Sociedad
65d2f5cfc0c736a4f7d141ef,0,Valladolid,720,878285,2,Cadiz,724,Cadiz
65d2f5cfc0c736a4f7d141f0,0,Mallorca,798,878286,3,Almeria,723,Almeria
65d2f5cfc0c736a4f7d141f1,2,Villarreal,533,878287,1,Girona,547,Villarreal
65d2f5cfc0c736a4f7d141f2,0,Real Betis,543,878288,0,Sevilla,536,Tie
65d2f5cfc0c736a4f7d141f3,1,Elche,797,878289,1,Getafe,546,Tie
65d2f5cfc0c736a4f7d141f4,2,Espanyol,540,878290,1,Rayo Vallecano,728,Espanyol
65d2f5cfc0c736a4f7d141f5,0,Real Madrid,541,878291,1,Valencia,532,Valencia
65d2f5cfc0c736a4f7d141f6,1,Getafe,546,878292,0,Real Betis,543,Getafe
65d2f5cfc0c736a4f7d141f7,1,Girona,547,878293,1,Celta Vigo,538,Tie
65d2f5cfc0c736a4f7d141f8,1,Sevilla,536,878294,1,Elche,797,Tie
65d2f5cfc0c736a4f7d141f9,0,Valencia,532,878295,1,Mallorca,798,Mallorca
65d2f5cfc0c736a4f7d141fa,0,Athletic Club,531,878296,2,Osasuna,727,Osasuna
65d2f5cfc0c736a4f7d141fb,3,Atletico Madrid,530,878297,3,Espanyol,540,Tie
65d2f5cfc0c736a4f7d141fc,1,Barcelona,529,878298,3,Valladolid,720,Valladolid
65d2f5cfc0c736a4f7d141fd,0,Cadiz,724,878299,2,Villarreal,533,Villarreal
65d2f5d0c0c736a4f7d141fe,1,Rayo Vallecano,728,878300,2,Real Madrid,541,Real Madrid
65d2f5d0c0c736a4f7d141ff,0,Almeria,723,878301,1,Real Sociedad,548,Real Sociedad
65d2f5d0c0c736a4f7d14200,1,Elche,797,878302,0,Athletic Club,531,Elche
65d2f5d0c0c736a4f7d14201,1,Real Sociedad,548,878303,2,Atletico Madrid,530,Atletico Madrid
65d2f5d0c0c736a4f7d14202,0,Mallorca,798,878304,3,Barcelona,529,Barcelona
65d2f5d0c0c736a4f7d14203,1,Osasuna,727,878305,2,Getafe,546,Getafe
65d2f5d0c0c736a4f7d14204,0,Celta Vigo,538,878306,1,Cadiz,724,Cadiz
65d2f5d0c0c736a4f7d14205,1,Villarreal,533,878307,2,Rayo Vallecano,728,Rayo Vallecano
65d2f5d0c0c736a4f7d14206,0,Valladolid,720,878308,0,Almeria,723,Tie
65d2f5d0c0c736a4f7d14207,2,Real Betis,543,878309,1,Girona,547,Real Betis
65d2f5d0c0c736a4f7d14208,2,Espanyol,540,878310,2,Valencia,532,Tie
65d2f5d0c0c736a4f7d14209,2,Real Madrid,541,878311,1,Sevilla,536,Real Madrid
65d2f5d0c0c736a4f7d1420a,1,Valencia,532,878312,1,Real Betis,543,Tie
65d2f5d0c0c736a4f7d1420b,0,Rayo Vallecano,728,878313,3,Mallorca,798,Mallorca
65d2f5d0c0c736a4f7d1420c,1,Sevilla,536,878314,2,Real Sociedad,548,Real Sociedad
65d2f5d0c0c736a4f7d1420d,1,Athletic Club,531,878315,1,Real Madrid,541,Tie
65d2f5d0c0c736a4f7d1420e,2,Atletico Madrid,530,878316,2,Villarreal,533,Tie
65d2f5d1c0c736a4f7d1420f,1,Barcelona,529,878317,2,Celta Vigo,538,Celta Vigo
65d2f5d1c0c736a4f7d14210,0,Getafe,546,878318,0,Valladolid,720,Tie
65d2f5d1c0c736a4f7d14211,1,Cadiz,724,878319,1,Elche,797,Tie
65d2f5d1c0c736a4f7d14212,3,Almeria,723,878320,3,Espanyol,540,Tie
65d2f5d1c0c736a4f7d14213,1,Girona,547,878321,2,Osasuna,727,Osasuna
